timestamp,temperature,air_humidity,soil_moisture,ph,npk,light,pump1,pump2,fan,led,greenhouse_open,alarm,energy_consumption
2026-06-28T13:18:47.951261,26.9,79.3,10,7.95,53.0,1159.5,True,False,True,False,True,21.4
2026-06-28T13:18:49.895578,26.3,80.3,10,8.01,61.1,1195.9,True,False,True,False,True,21.4
2026-06-28T13:18:51.798956,26.2,82.0,10,8.0,51.6,1175.0,True,False,True,False,True,21.4
2026-06-28T13:18:53.782028,26.9,84.4,12.4,8.09,48.8,1130.7,True,False,True,False,True,21.4
2026-06-28T13:18:55.692186,27.0,84.4,12.8,8.13,57.7,1108.4,True,False,True,False,True,21.4
2026-06-28T13:18:58.056928,27.2,87.7,14.4,8.11,66.8,1160.7,True,False,True,False,True,21.4
2026-06-28T13:19:00.388507,26.7,84.5,10.8,8.03,62.4,1181.5,True,False,True,False,True,21.4
2026-06-28T13:19:02.406773,27.7,83.6,11.1,8.11,68.3,1200,True,False,True,False,True,21.4
2026-06-28T13:19:04.378261,27.2,85.0,10,8.26,62.3,1200,True,False,True,False,True,21.4
2026-06-28T13:19:06.514237,27.6,83.2,10,8.33,61.8,1200,True,False,True,False,True,21.4
2026-06-28T13:19:08.567888,27.1,85.9,10,8.5,71.5,1200,True,False,True,False,True,21.4
2026-06-28T13:19:10.554083,26.9,86.5,10.4,8.42,66.9,1200,True,False,True,False,True,21.4
2026-06-28T13:19:12.569047,27.3,83.4,13.2,8.44,76.1,1122.4,True,False,True,False,True,21.4
2026-06-28T13:19:14.602082,26.3,81.5,14.3,8.46,75.8,1172.9,True,False,True,False,True,21.4
2026-06-28T13:19:16.588652,26.9,78.9,12.5,8.48,71.2,1181.4,True,False,True,False,True,21.4
2026-06-28T13:19:18.625817,27.0,77.7,11.8,8.5,74.3,1200,True,False,True,False,True,21.4
2026-06-28T13:19:20.570588,26.1,79.4,15.1,8.5,79.3,1147.2,True,False,True,False,True,21.4
2026-06-28T13:19:22.506987,27.0,80.8,11.5,8.5,78.8,1072.7,True,False,True,False,True,21.4
2026-06-28T13:19:24.459461,26.5,77.7,10.0,8.31,78.5,1014.7,True,False,True,False,True,21.4
2026-06-28T13:19:26.837477,27.8,81.0,10,8.12,72.1,944.0,True,False,True,False,True,21.4
2026-06-28T13:19:28.820117,26.5,78.9,10,8.17,62.5,976.8,True,False,True,False,True,21.4
2026-06-28T13:19:30.840343,27.9,78.5,10,8.33,54.2,913.6,True,False,True,False,True,21.4
2026-06-28T13:19:32.849275,29.1,79.2,10,8.25,44.4,972.0,True,False,True,False,True,21.4
2026-06-28T13:19:34.935074,28.0,79.4,10,8.27,41.9,1009.1,True,False,True,False,True,21.4
2026-06-28T13:19:36.994785,26.6,79.9,12.8,8.26,46.2,967.1,True,False,True,False,True,21.4
2026-06-28T13:19:39.061201,25.5,79.5,13.9,8.14,52.0,975.1,True,False,True,False,True,21.4
2026-06-28T13:19:41.134338,24.3,75.7,10.3,8.31,55.7,1003.0,True,False,True,False,True,21.4
2026-06-28T13:19:43.091604,24.5,75.5,11.8,8.46,54.4,1062.3,True,False,True,False,True,21.4
2026-06-28T13:19:44.999428,23.6,78.3,10,8.34,51.2,1002.0,True,False,True,False,True,21.4
2026-06-28T13:19:47.006490,23.8,81.6,13.8,8.35,57.2,1030.7,True,False,True,False,True,21.4
2026-06-28T13:19:49.111803,24.8,79.2,15.6,8.44,62.7,1070.5,True,False,True,False,True,21.4
2026-06-28T13:19:51.223855,24.9,77.5,14.5,8.5,64.9,1082.3,True,False,True,False,True,21.4
2026-06-28T13:19:53.616818,25.2,80.4,13.7,8.41,58.2,1009.1,True,False,True,False,True,21.4
2026-06-28T13:19:55.873674,26.5,82.4,16.3,8.23,57.8,943.0,True,False,True,False,True,21.4
2026-06-28T13:19:58.210650,26.8,84.3,19.4,8.16,66.2,1006.9,True,False,True,False,True,21.4
2026-06-28T13:20:00.388088,27.2,83.2,18.8,8.33,59.6,977.4,True,False,True,False,True,21.4
2026-06-28T13:20:02.405455,27.6,87.0,18.7,8.25,66.3,1012.0,True,False,True,False,True,21.4
2026-06-28T13:20:04.668222,28.2,85.1,16.0,8.08,65.8,1079.3,True,False,True,False,True,21.4
2026-06-28T13:20:06.879900,29.4,88.6,19.5,8.01,62.6,1111.4,True,False,True,False,True,21.4
2026-06-28T13:20:09.075562,28.7,84.9,22.8,8.02,67.8,1138.4,True,False,True,False,True,21.4
2026-06-28T13:20:11.031121,29.4,84.7,22.5,8.15,66.2,1066.8,True,False,True,False,True,21.4
2026-06-28T13:20:13.078055,29.6,88.2,18.8,7.99,73.7,989.4,True,False,True,False,True,21.4
2026-06-28T13:20:15.003525,31.0,88.2,21.8,7.81,75.5,951.9,True,False,True,False,True,21.4
2026-06-28T13:20:17.029475,31.5,88.2,22.2,7.83,77.5,900.2,True,False,True,False,True,21.4
2026-06-28T13:20:19.002446,30.9,85.9,21.2,7.66,74.3,822.5,True,False,True,False,True,21.4
2026-06-28T13:20:21.007183,29.8,87.1,17.0,7.59,73.5,846.9,True,False,True,False,True,21.4
2026-06-28T13:20:23.259471,28.8,85.7,18.8,7.44,71.2,798.5,True,False,True,False,False,21.4
2026-06-28T13:20:25.212851,28.0,87.0,21.4,7.42,80.1,783.1,True,False,True,False,False,21.4
2026-06-28T13:20:27.123916,27.0,90.6,25.1,7.31,80.8,712.5,True,False,False,False,False,13.4
2026-06-28T13:20:29.155418,28.3,92.6,26.7,7.45,74.4,778.4,True,False,True,False,False,21.4
2026-06-28T13:20:31.281690,28.7,95,23.0,7.51,73.1,802.6,True,False,True,False,True,21.4
2026-06-28T13:20:33.231933,29.2,92.7,18.2,7.51,66.6,839.3,True,False,True,False,True,21.4
2026-06-28T13:20:35.383300,30.1,89.7,18.6,7.42,58.1,777.5,True,False,True,False,True,21.4
2026-06-28T13:20:37.413691,29.9,88.3,20.3,7.25,65.4,741.4,True,False,False,False,False,13.4
2026-06-28T13:20:39.413261,29.1,90.7,20.3,7.1,67.5,775.3,True,False,True,False,False,21.4
2026-06-28T13:20:41.411286,29.1,87.2,19.6,7.0,67.5,716.9,True,False,False,False,False,13.4
2026-06-28T13:20:43.465334,30.1,90.9,19.6,6.87,67.4,766.7,True,False,True,False,False,21.4
2026-06-28T13:20:45.430043,29.7,90.5,17.7,6.83,71.9,703.2,True,False,False,False,False,13.4
2026-06-28T13:20:47.430256,30.0,86.8,19.6,6.92,66.5,641.4,True,False,False,False,False,13.4
2026-06-28T13:20:49.411995,30.8,85.2,22.8,6.72,69.5,638.3,True,False,False,False,False,13.4
2026-06-28T13:20:51.353913,29.4,86.9,22.9,6.89,77.3,622.1,True,False,False,False,False,13.4
2026-06-28T13:20:53.427253,29.6,90.4,26.8,6.75,72.5,636.7,True,False,False,False,False,13.4
2026-06-28T13:20:55.481764,30.3,92.0,22.3,6.62,80.4,687.7,True,False,False,False,False,13.4
2026-06-28T13:20:57.762544,31.4,88.5,19.7,6.43,70.8,619.4,True,False,False,False,False,13.4
2026-06-28T13:20:59.819587,31.5,91.2,23.0,6.36,73.9,542.5,True,False,False,False,False,13.4
2026-06-28T13:21:01.871447,30.7,91.9,26.0,6.17,67.5,466.3,True,False,False,False,False,13.4
2026-06-28T13:21:03.859063,31.3,90.4,28.6,6.07,59.0,533.0,True,False,False,False,True,13.4
2026-06-28T13:21:05.844878,31.7,92.0,27.0,6.05,66.6,489.3,True,False,False,False,False,13.4
2026-06-28T13:21:07.770887,31.9,93.8,25.2,5.97,76.1,506.5,True,False,False,False,False,13.4
2026-06-28T13:21:09.686739,31.6,95,20.8,6.0,70.8,429.3,True,False,False,False,False,13.4
2026-06-28T13:21:11.686657,31.1,94.2,21.4,6.11,78.0,365.2,True,False,False,False,False,13.4
2026-06-28T13:21:13.706250,31.2,93.6,21.3,6.19,72.9,391.4,True,False,False,False,False,13.4
2026-06-28T13:21:15.729820,30.3,95,16.4,6.04,77.7,414.3,True,False,False,False,False,13.4
2026-06-28T13:21:17.644596,30.2,92.1,14.3,5.97,72.1,487.5,True,False,False,False,False,13.4
2026-06-28T13:21:19.571374,29.3,90.0,11.7,6.05,79.5,423.0,True,False,False,False,False,13.4
2026-06-28T13:21:21.636545,29.0,93.6,14.4,6.24,86.1,388.3,True,False,False,False,False,13.4
2026-06-28T13:21:23.766140,30.1,94.2,16.3,6.12,78.9,322.8,True,False,False,False,False,13.4
2026-06-28T13:21:25.694444,30.3,95,16.7,6.2,70.2,366.3,True,False,False,False,False,13.4
2026-06-28T13:21:27.665267,31.2,93.6,17.0,6.18,68.7,297.1,True,False,False,False,False,13.4
2026-06-28T13:21:29.693035,30.8,95,12.2,6.35,68.2,306.3,True,False,False,False,False,13.4
2026-06-28T13:21:31.654246,30.1,94.2,10,6.2,76.4,359.1,True,False,False,False,False,13.4
2026-06-28T13:21:33.734971,28.8,93.7,10,6.03,78.9,355.7,True,False,False,False,False,13.4
2026-06-28T13:21:35.749627,28.6,93.9,10,6.04,76.8,315.6,True,False,False,False,False,13.4
2026-06-28T13:21:37.686894,27.8,95,10,6.03,67.8,343.8,True,False,False,False,False,13.4
2026-06-28T13:21:39.666524,27.1,91.3,11.9,5.9,59.9,371.4,True,False,False,False,True,13.4
2026-06-28T13:21:41.611630,27.4,91.8,13.7,5.84,68.6,442.5,True,False,False,False,False,13.4
2026-06-28T13:21:43.548183,26.1,92.6,14.5,5.73,73.9,365.9,True,False,False,False,False,13.4
2026-06-28T13:21:45.547079,25.3,90.1,17.3,5.88,67.0,398.4,True,False,False,False,False,13.4
2026-06-28T13:21:47.608726,23.8,93.0,14.9,5.79,68.8,420.6,True,False,False,False,False,13.4
2026-06-28T13:21:49.872849,24.6,93.9,12.8,5.71,73.7,405.3,True,False,False,False,False,13.4
2026-06-28T13:21:52.069217,24.4,95,10,5.68,79.8,389.3,True,False,False,False,False,13.4
2026-06-28T13:21:54.207749,23.4,93.8,12.1,5.61,88.6,439.1,True,False,False,False,False,13.4
2026-06-28T13:21:56.183105,23.7,93.5,12.4,5.51,97.0,451.0,True,False,False,False,False,13.4
2026-06-28T13:21:58.290844,23.3,94.2,10.4,5.38,99.5,441.9,True,False,False,False,True,13.4
2026-06-28T13:22:00.320743,21.8,95,10,5.3,94.5,456.0,True,False,False,False,True,13.4
2026-06-28T13:22:02.247223,20.8,93.1,12.3,5.28,90.0,489.6,True,False,False,False,True,13.4
2026-06-28T13:22:04.250367,20.5,89.1,12.8,5.4,95.0,491.2,True,False,False,False,True,13.4
2026-06-28T13:22:06.225347,19.2,86.5,15.5,5.22,91.7,514.5,True,False,False,False,True,13.4
2026-06-28T13:22:08.120233,20.3,86.0,15.9,5.41,92.9,574.4,True,False,False,False,True,13.4
2026-06-28T13:22:10.274791,19.8,88.6,12.2,5.36,86.1,633.4,True,False,False,False,True,13.4
2026-06-28T13:22:12.349911,20.8,89.9,15.4,5.51,76.3,587.9,True,False,False,False,False,13.4
2026-06-28T13:22:14.401898,22.0,87.3,13.7,5.64,79.5,556.9,True,False,False,False,False,13.4
2026-06-28T13:22:16.673129,21.0,89.7,16.0,5.61,74.9,505.4,True,False,False,False,False,13.4
2026-06-28T13:22:18.636055,19.6,89.2,14.4,5.57,76.5,493.2,True,False,False,False,False,13.4
2026-06-28T13:22:20.624911,19.8,91.9,17.4,5.72,82.9,440.9,True,False,False,False,False,13.4
2026-06-28T13:22:22.647341,20.0,94.3,16.4,5.81,88.0,473.7,True,False,False,False,False,13.4
2026-06-28T13:22:24.720926,21.1,91.4,13.3,5.89,85.0,471.4,True,False,False,False,False,13.4
2026-06-28T13:22:26.659953,20.1,89.1,12.6,5.94,93.1,441.8,True,False,False,False,False,13.4
2026-06-28T13:22:28.602802,20.2,85.1,10,6.02,100.6,476.1,True,False,False,False,False,13.4
2026-06-28T13:22:30.616146,20.6,84.2,10,5.96,100.2,553.2,True,False,False,False,False,13.4
2026-06-28T13:22:32.594599,19.7,86.4,10.3,5.9,92.7,478.9,True,False,False,False,False,13.4
2026-06-28T13:22:34.506127,20.6,90.3,13.1,5.93,99.3,521.0,True,False,False,False,False,13.4
2026-06-28T13:22:36.533354,20.6,86.5,15.4,6.02,99.7,598.6,True,False,False,False,False,13.4
2026-06-28T13:22:38.646211,21.3,86.5,19.0,6.19,96.8,557.2,True,False,False,False,False,13.4
2026-06-28T13:22:40.663037,21.3,82.8,19.7,6.1,95.4,485.6,True,False,False,False,False,13.4
2026-06-28T13:22:42.633230,22.7,79.9,23.3,6.06,88.5,531.4,True,False,False,False,False,13.4
2026-06-28T13:22:44.874833,23.9,83.1,18.7,6.02,82.5,600.0,True,False,False,False,False,13.4
2026-06-28T13:22:46.958566,22.4,80.2,18.3,5.84,81.9,559.9,True,False,False,False,False,13.4
2026-06-28T13:22:48.933589,23.6,78.3,19.1,6.02,90.7,525.5,True,False,False,False,False,13.4
2026-06-28T13:22:50.882386,24.5,80.7,18.5,5.85,85.4,547.1,True,False,False,False,False,13.4
2026-06-28T13:22:52.849303,23.6,81.3,13.9,5.94,85.0,483.7,True,False,False,False,False,13.4
2026-06-28T13:22:54.760757,24.9,83.6,11.1,5.98,92.2,478.9,True,False,False,False,False,13.4
2026-06-28T13:22:56.919796,25.5,87.4,10.8,6.01,88.6,481.6,True,False,False,False,False,13.4
2026-06-28T13:22:58.888427,25.0,85.6,10,5.96,91.7,421.0,True,False,False,False,False,13.4
2026-06-28T13:23:01.201639,24.8,82.3,10,6.04,86.0,347.9,True,False,False,False,False,13.4
2026-06-28T13:23:03.538478,24.5,83.9,10,6.06,81.7,362.2,True,False,False,False,False,13.4
2026-06-28T13:23:05.819934,24.4,82.0,10,6.23,77.8,398.1,True,False,False,False,False,13.4
2026-06-28T13:23:07.887357,24.0,81.5,10,6.37,73.4,413.1,True,False,False,False,False,13.4
2026-06-28T13:23:09.902052,22.5,80.3,10,6.26,66.7,443.0,True,False,False,False,False,13.4
2026-06-28T13:23:11.908464,22.3,80.7,10,6.32,65.2,463.2,True,False,False,False,False,13.4
2026-06-28T13:23:14.140267,22.9,82.0,10,6.25,62.4,448.3,True,False,False,False,False,13.4
2026-06-28T13:23:16.408955,22.7,84.4,10,6.18,63.0,499.7,True,False,False,False,False,13.4
2026-06-28T13:23:18.737650,23.8,81.8,10,6.33,56.1,564.2,True,False,False,False,True,13.4
2026-06-28T13:23:20.913778,24.5,81.6,12.6,6.33,48.6,531.3,True,False,False,False,True,13.4
2026-06-28T13:23:22.926584,24.6,85.1,15.7,6.49,39.9,478.7,True,False,False,False,True,13.4
2026-06-28T13:23:24.873129,23.8,85.2,16.2,6.5,45.0,485.6,True,False,False,False,True,13.4
2026-06-28T13:23:26.876652,23.3,84.4,18.6,6.69,47.5,513.7,True,False,False,False,True,13.4
2026-06-28T13:23:28.844329,21.9,86.3,15.9,6.75,54.6,565.9,True,False,False,False,True,13.4
2026-06-28T13:23:30.826620,22.7,82.4,12.7,6.7,50.3,626.1,True,False,False,False,True,13.4
2026-06-28T13:23:32.751579,23.2,83.6,11.7,6.71,58.2,634.5,True,False,False,False,True,13.4
2026-06-28T13:23:34.675589,21.8,87.2,10,6.77,55.8,600.4,True,False,False,False,True,13.4
2026-06-28T13:23:36.620617,22.5,83.3,10,6.76,62.7,640.7,True,False,False,False,False,13.4
2026-06-28T13:23:38.603824,21.2,82.7,11.0,6.78,63.9,713.0,True,False,False,False,False,13.4
2026-06-28T13:23:40.625316,20.5,79.2,10,6.89,64.2,770.6,True,False,True,False,False,21.4
2026-06-28T13:23:42.624818,20.4,78.7,10,6.88,62.8,710.3,True,False,False,False,False,13.4
2026-06-28T13:23:44.617262,20.9,76.1,10,6.95,54.4,754.1,True,False,True,False,True,21.4
2026-06-28T13:23:46.597906,20.4,76.8,12.0,7.12,46.7,699.7,True,False,False,False,True,13.4
2026-06-28T13:23:48.628838,19.7,79.0,12.5,7.15,47.3,761.3,True,False,True,False,True,21.4
2026-06-28T13:23:50.578445,20.3,77.2,14.9,6.98,43.4,744.9,True,False,False,False,True,13.4
2026-06-28T13:23:52.658116,21.4,80.3,10.4,6.98,34.0,791.1,True,False,True,False,True,21.4
2026-06-28T13:23:54.782918,20.3,79.6,10,6.88,31.7,720.3,True,False,False,False,True,13.4
2026-06-28T13:23:56.677688,21.4,82.3,10,6.82,30.3,772.1,True,False,True,False,True,21.4
2026-06-28T13:23:58.691085,20.9,82.5,10,6.9,39.5,756.1,True,False,True,False,True,21.4
2026-06-28T13:24:00.839236,22.3,85.5,10,7.04,43.5,820.5,True,False,True,False,True,21.4
2026-06-28T13:24:02.942990,23.8,85.9,10,6.97,49.0,874.3,True,False,True,False,True,21.4
2026-06-28T13:24:04.860054,24.0,85.3,10,7.08,47.0,860.9,True,False,True,False,True,21.4
2026-06-28T13:24:07.213749,25.0,86.8,10,7.16,43.4,859.1,True,False,True,False,True,21.4
2026-06-28T13:24:09.551901,25.8,90.1,10,7.29,48.0,897.0,True,False,True,False,True,21.4
2026-06-28T13:24:11.634173,26.9,89.6,10.2,7.38,46.9,894.2,True,False,True,False,True,21.4
2026-06-28T13:24:13.742747,26.5,90.9,10,7.29,56.8,908.9,True,False,True,False,True,21.4
2026-06-28T13:24:15.805332,25.2,94.0,13.7,7.42,64.3,877.5,True,False,True,False,False,21.4
2026-06-28T13:24:17.864544,25.6,93.5,13.8,7.28,58.1,822.5,True,False,True,False,True,21.4
2026-06-28T13:24:19.836963,24.2,95,12.9,7.25,61.9,860.3,True,False,True,False,False,21.4
2026-06-28T13:24:21.826442,23.3,95,10,7.25,57.0,901.1,True,False,True,False,True,21.4
2026-06-28T13:24:23.747977,22.4,95.0,11.1,7.13,54.8,824.5,True,False,True,False,True,21.4
2026-06-28T13:24:26.142648,22.1,95,10.5,7.04,63.3,825.4,True,False,True,False,False,21.4
2026-06-28T13:24:28.082354,21.2,94.2,12.4,6.96,69.2,762.8,True,False,True,False,False,21.4
2026-06-28T13:24:30.057968,20.5,94.1,10,7.16,70.9,701.4,True,False,False,False,False,13.4
2026-06-28T13:24:31.961643,20.0,91.5,13.0,7.18,78.6,778.1,True,False,True,False,False,21.4
2026-06-28T13:24:34.214640,20.9,95,16.1,7.07,73.0,793.3,True,False,True,False,False,21.4
2026-06-28T13:24:36.318645,19.8,93.2,14.7,6.89,73.0,800.8,True,False,True,False,False,21.4
2026-06-28T13:24:38.272839,21.2,90.4,10.2,7.06,81.5,802.1,True,False,True,False,False,21.4
2026-06-28T13:24:40.234210,20.2,86.8,13.0,7.04,84.0,767.0,True,False,True,False,False,21.4
2026-06-28T13:24:42.256653,20.4,85.9,13.9,6.98,78.5,816.6,True,False,True,False,False,21.4
2026-06-28T13:24:44.354916,21.7,86.6,12.4,7.08,73.3,794.1,True,False,True,False,False,21.4
2026-06-28T13:24:46.476545,23.1,88.9,10,7.12,78.8,868.7,True,False,True,False,False,21.4
2026-06-28T13:24:48.688711,24.0,91.4,10.5,7.18,75.9,907.3,True,False,True,False,False,21.4
2026-06-28T13:24:50.807085,24.8,94.1,14.3,7.14,74.2,953.6,True,False,True,False,False,21.4
2026-06-28T13:24:52.982551,24.7,92.1,11.5,7.19,81.7,1008.1,True,False,True,False,False,21.4
2026-06-28T13:24:55.087283,24.7,89.0,14.3,7.37,85.0,959.0,True,False,True,False,False,21.4
2026-06-28T13:24:57.325581,23.9,85.3,12.3,7.27,80.2,892.8,True,False,True,False,False,21.4
2026-06-28T13:24:59.311170,25.2,84.6,10,7.34,71.2,908.1,True,False,True,False,False,21.4
2026-06-28T13:25:01.303416,25.4,88.1,10,7.19,74.7,940.3,True,False,True,False,False,21.4
2026-06-28T13:25:03.292388,24.4,86.0,10.4,7.17,80.2,917.5,True,False,True,False,False,21.4
2026-06-28T13:25:05.236331,25.5,85.6,13.5,7.03,83.7,927.8,True,False,True,False,False,21.4
2026-06-28T13:25:07.193259,25.5,84.1,10,6.91,87.2,909.5,True,False,True,False,False,21.4
2026-06-28T13:25:09.194857,26.6,83.0,10,6.77,77.5,929.0,True,False,True,False,False,21.4
2026-06-28T13:25:11.194705,28.0,84.6,12.0,6.91,86.8,901.7,True,False,True,False,False,21.4
2026-06-28T13:25:13.174248,28.9,83.3,12.4,7.11,93.5,838.2,True,False,True,False,False,21.4
2026-06-28T13:25:15.161150,30.0,84.3,10,7.26,94.0,880.7,True,False,True,False,False,21.4
2026-06-28T13:25:17.118644,29.5,86.4,13.2,7.38,92.5,956.6,True,False,True,False,False,21.4
2026-06-28T13:25:19.152613,29.2,87.0,16.3,7.44,85.4,969.0,True,False,True,False,False,21.4
2026-06-28T13:25:21.439008,30.6,90.7,19.4,7.27,89.8,1008.1,True,False,True,False,False,21.4
2026-06-28T13:25:23.434039,29.6,89.2,19.0,7.41,83.6,1040.5,True,False,True,False,False,21.4
2026-06-28T13:25:25.467390,30.8,88.4,20.0,7.3,86.3,1025.7,True,False,True,False,False,21.4
2026-06-28T13:25:27.401595,30.9,90.4,23.8,7.43,78.7,1025.0,True,False,True,False,False,21.4
2026-06-28T13:25:29.458758,31.8,87.4,21.7,7.58,78.0,948.0,True,False,True,False,True,21.4
2026-06-28T13:25:31.666806,30.4,83.4,23.2,7.69,72.7,1023.6,True,False,True,False,True,21.4
2026-06-28T13:25:33.576756,31.4,86.6,20.5,7.6,66.9,1025.6,True,False,True,False,True,21.4
2026-06-28T13:25:35.566064,32.3,90.2,18.8,7.69,62.5,1026.7,True,False,True,False,True,21.4
2026-06-28T13:25:37.470978,32.7,91.3,22.6,7.68,57.5,1072.6,True,False,True,False,True,21.4
2026-06-28T13:25:39.494833,33.0,91.6,25.8,7.55,64.6,1112.1,True,False,True,False,True,21.4
2026-06-28T13:25:41.478358,31.8,92.6,22.9,7.36,56.4,1120.6,True,False,True,False,True,21.4
2026-06-28T13:25:43.495690,32.5,94.5,24.2,7.35,55.4,1120.6,True,False,True,False,True,21.4
2026-06-28T13:25:45.711537,33.0,93.5,21.3,7.49,55.1,1188.2,True,False,True,False,True,21.4
2026-06-28T13:25:48.025208,32.2,93.9,17.7,7.46,59.7,1162.1,True,False,True,False,True,21.4
2026-06-28T13:25:50.102125,32.7,95,20.7,7.39,56.6,1113.3,True,False,True,False,True,21.4
2026-06-28T13:25:52.274543,32.2,93.3,18.8,7.43,51.9,1106.4,True,False,True,False,True,21.4
2026-06-28T13:25:54.309462,31.7,92.2,20.6,7.35,45.0,1169.3,True,False,True,False,True,21.4
2026-06-28T13:25:56.301064,32.1,92.5,18.5,7.24,38.9,1112.4,True,False,True,False,True,21.4
2026-06-28T13:25:58.319881,32.4,95,15.2,7.34,34.6,1080.5,True,False,True,False,True,21.4
2026-06-28T13:26:00.427037,31.0,95,13.2,7.14,27.0,1090.0,True,False,True,False,True,21.4
2026-06-28T13:26:02.445825,29.8,95,11.4,7.03,27.8,1081.3,True,False,True,False,True,21.4
2026-06-28T13:26:04.357956,29.9,95,13.0,6.84,36.1,1065.7,True,False,True,False,True,21.4
2026-06-28T13:26:06.398588,29.4,92.7,13.0,6.88,45.5,1120.7,True,False,True,False,True,21.4
2026-06-28T13:26:08.561096,28.9,95,12.6,6.97,50.5,1166.9,True,False,True,False,True,21.4
2026-06-28T13:26:10.505541,28.2,93.1,16.2,7.13,48.0,1200,True,False,True,False,True,21.4
2026-06-28T13:26:12.500809,26.8,93.3,14.6,7.09,44.8,1200,True,False,True,False,True,21.4
2026-06-28T13:26:14.683674,27.0,95,13.8,7.11,53.5,1200,True,False,True,False,True,21.4
2026-06-28T13:26:16.722698,28.2,95,15.0,7.13,49.5,1121.6,True,False,True,False,True,21.4
2026-06-28T13:26:18.649184,27.2,94.3,12.0,7.02,55.9,1154.3,True,False,True,False,True,21.4
2026-06-28T13:26:20.621893,26.9,94.5,14.1,7.21,62.2,1184.3,True,False,True,False,False,21.4
2026-06-28T13:26:22.592333,27.6,95,10,7.16,60.3,1200,True,False,True,False,False,21.4
2026-06-28T13:26:24.559630,26.6,94.9,10,7.3,55.3,1190.7,True,False,True,False,True,21.4
2026-06-28T13:26:26.527253,27.3,93.9,10,7.43,59.6,1200,True,False,True,False,True,21.4
2026-06-28T13:26:28.503359,27.4,91.6,13.0,7.32,68.7,1197.4,True,False,True,False,False,21.4
2026-06-28T13:26:30.629294,26.9,88.1,16.4,7.19,62.5,1169.7,True,False,True,False,False,21.4
2026-06-28T13:26:32.822651,27.0,84.6,18.8,7.31,68.0,1176.9,True,False,True,False,False,21.4
2026-06-28T13:26:34.880145,27.5,84.1,16.8,7.41,63.3,1139.3,True,False,True,False,False,21.4
2026-06-28T13:26:36.861959,26.8,83.5,16.0,7.53,57.3,1133.6,True,False,True,False,True,21.4
2026-06-28T13:26:38.809213,25.4,87.2,17.0,7.4,52.0,1148.8,True,False,True,False,True,21.4
2026-06-28T13:26:40.749007,24.3,90.3,16.6,7.53,56.6,1152.5,True,False,True,False,True,21.4
2026-06-28T13:26:42.912623,24.5,93.6,17.3,7.63,61.6,1174.6,True,False,True,False,True,21.4
2026-06-28T13:26:45.074532,25.3,91.1,17.7,7.52,53.2,1146.5,True,False,True,False,True,21.4
2026-06-28T13:26:47.102243,26.4,92.9,18.3,7.45,53.7,1078.9,True,False,True,False,True,21.4
2026-06-28T13:26:49.198585,27.3,89.9,18.7,7.36,60.2,1078.8,True,False,True,False,False,21.4
2026-06-28T13:26:51.248180,27.4,88.3,22.6,7.51,68.2,1095.4,True,False,True,False,True,21.4
2026-06-28T13:26:53.314176,26.9,91.7,20.2,7.59,77.8,1047.0,True,False,True,False,True,21.4
2026-06-28T13:26:55.288196,26.2,92.8,15.4,7.63,69.6,987.4,True,False,True,False,True,21.4
2026-06-28T13:26:57.248025,25.4,94.0,12.1,7.71,77.6,971.5,True,False,True,False,True,21.4
2026-06-28T13:26:59.262479,25.7,93.7,11.5,7.77,86.9,1043.3,True,False,True,False,True,21.4
2026-06-28T13:27:01.311617,26.2,92.1,10,7.7,94.4,1069.6,True,False,True,False,True,21.4
2026-06-28T13:27:03.351100,25.9,88.8,10,7.63,84.6,1067.1,True,False,True,False,True,21.4
2026-06-28T13:27:05.333792,26.4,89.1,11.4,7.5,86.3,1077.2,True,False,True,False,False,21.4
2026-06-28T13:27:07.446936,25.2,91.6,12.6,7.44,81.0,1113.0,True,False,True,False,False,21.4
2026-06-28T13:27:09.570496,25.7,88.6,15.6,7.49,78.1,1114.8,True,False,True,False,False,21.4
2026-06-28T13:27:11.617733,24.5,92.3,16.3,7.57,72.6,1075.1,True,False,True,False,True,21.4
2026-06-28T13:27:13.624377,25.4,93.9,11.5,7.43,76.0,1078.4,True,False,True,False,False,21.4
2026-06-28T13:27:15.616687,26.8,92.0,15.1,7.35,74.6,1074.9,True,False,True,False,False,21.4
2026-06-28T13:27:17.646453,27.2,93.4,11.1,7.51,68.5,1110.8,True,False,True,False,True,21.4
2026-06-28T13:27:19.588563,27.1,95,13.8,7.43,71.1,1095.1,True,False,True,False,False,21.4
2026-06-28T13:27:21.569284,27.8,95,15.9,7.54,63.2,1143.3,True,False,True,False,True,21.4
2026-06-28T13:27:23.484157,27.3,94.6,19.3,7.46,70.0,1088.4,True,False,True,False,False,21.4
2026-06-28T13:27:25.779386,26.1,94.8,21.7,7.31,73.3,1021.4,True,False,True,False,False,21.4
2026-06-28T13:27:27.717031,25.3,95,16.8,7.24,73.5,1032.3,True,False,True,False,False,21.4
2026-06-28T13:27:29.743896,24.6,95,15.5,7.13,75.6,1045.7,True,False,True,False,False,21.4
2026-06-28T13:27:31.951245,24.5,94.8,18.5,6.95,74.9,990.2,True,False,True,False,False,21.4
2026-06-28T13:27:33.985421,24.5,95,20.7,6.84,65.5,1024.3,True,False,True,False,False,21.4
2026-06-28T13:27:36.117421,25.1,95,18.1,6.81,67.6,1057.0,True,False,True,False,False,21.4
